territory_id,territory_name,region,year,population,source_indicator
CHL,Chile,Latin America & Caribbean,2005,16348778,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2006,16509195,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2007,16671581,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2008,16838988,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2009,17009731,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2010,17181464,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2011,17351816,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2012,17519119,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2013,17687006,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2014,17864195,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2015,18047625,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2016,18267221,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2017,18558868,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2018,18893191,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2019,19197744,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2020,19370624,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2021,19456334,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2022,19553036,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2023,19658835,World Bank SP.POP.TOTL
CHL,Chile,Latin America & Caribbean,2024,19764771,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1960,667070000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1961,660330000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1962,665770000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1963,682335000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1964,698355000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1965,715185000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1966,735400000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1967,754550000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1968,774510000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1969,796025000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1970,818315000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1971,841105000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1972,862030000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1973,881940000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1974,900350000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1975,916395000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1976,930685000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1977,943455000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1978,956165000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1979,969005000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1980,981235000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1981,993885000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1982,1008630000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1983,1023310000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1984,1036825000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1985,1051040000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1986,1066790000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1987,1084035000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1988,1101630000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1989,1118650000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1990,1135185000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1991,1150780000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1992,1164970000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1993,1178440000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1994,1191835000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1995,1204855000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1996,1217550000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1997,1230075000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1998,1241935000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,1999,1252735000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2000,1262645000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2001,1271850000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2002,1280400000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2003,1288400000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2004,1296075000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2005,1303720000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2006,1311020000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2007,1317885000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2008,1324655000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2009,1331260000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2010,1337705000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2011,1345035000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2012,1354190000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2013,1363240000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2014,1371860000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2015,1379860000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2016,1387790000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2017,1396215000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2018,1402760000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2019,1407745000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2020,1411100000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2021,1412360000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2022,1412175000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2023,1410710000,World Bank SP.POP.TOTL
CHN,China,East Asia & Pacific,2024,1408975000,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1960,3673666,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1961,3810151,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1962,3956939,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1963,4112061,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1964,4273952,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1965,4442377,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1966,4617519,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1967,4799744,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1968,4990021,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1969,5192221,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1970,5411567,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1971,5650868,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1972,5909716,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1973,6184944,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1974,6474057,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1975,6776297,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1976,7057958,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1977,7321950,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1978,7603130,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1979,7902267,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1980,8220714,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1981,8556596,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1982,8907936,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1983,9272744,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1984,9650516,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1985,10040483,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1986,10440917,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1987,10851475,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1988,11275189,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1989,11719771,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1990,12189778,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1991,12683870,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1992,13200310,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1993,13735951,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1994,14287201,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1995,14855565,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1996,15442312,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1997,16047170,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1998,16663948,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,1999,17215935,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2000,17699004,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2001,18178913,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2002,18654771,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2003,19125542,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2004,19595000,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2005,20068458,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2006,20546802,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2007,21030558,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2008,21514439,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2009,21997940,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2010,22488065,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2011,22982000,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2012,23467078,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2013,23939775,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,24527395,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,25246342,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,25989405,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,26733372,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,27464173,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,28193009,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2020,28915449,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2021,29639736,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2022,30395002,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2023,31165654,World Bank SP.POP.TOTL
CIV,Cote d'Ivoire,Sub-Saharan Africa,2024,31934230,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1960,5159057,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1961,5239273,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1962,5338620,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1963,5456623,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1964,5578257,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1965,5704686,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1966,5837295,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1967,5977318,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1968,6125863,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1969,6283462,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1970,6449793,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1971,6624408,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1972,6806872,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1973,6996660,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1974,7193583,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1975,7397120,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1976,7597962,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1977,7796501,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1978,8011921,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1979,8239641,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1980,8512219,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1981,8816377,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1982,9028678,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1983,9215397,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1984,9475078,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1985,9761730,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1986,10060342,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1987,10370749,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1988,10684968,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1989,11002745,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1990,11331821,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1991,11667180,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1992,12006353,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1993,12353131,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1994,12704903,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1995,13058516,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1996,13414757,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1997,13775214,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1998,14144860,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,1999,14525140,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2000,14912631,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2001,15309490,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2002,15725528,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2003,16160340,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2004,16610487,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2005,17074594,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2006,17550407,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2007,18049896,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2008,18574056,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2009,19113974,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2010,19668066,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2011,20232304,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2012,20809529,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2013,21402376,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2014,22059893,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2015,22763414,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2016,23454161,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2017,24128601,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2018,24806383,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2019,25506095,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2020,26210558,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2021,26915758,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2022,27632771,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2023,28372687,World Bank SP.POP.TOTL
CMR,Cameroon,Sub-Saharan Africa,2024,29123744,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1960,15264846,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1961,15662374,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1962,16075724,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1963,16507599,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1964,16955327,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1965,17427802,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1966,17931929,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1967,18462782,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1968,19012189,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1969,19570445,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1970,20137436,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1971,20695569,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1972,21251160,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1973,21827665,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1974,22418878,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1975,23021101,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1976,23624031,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1977,24229061,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1978,24992689,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1979,25886782,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1980,26711099,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1981,27500515,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1982,28338190,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1983,29250963,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1984,30245081,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1985,31264816,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1986,32265196,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1987,33298904,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1988,34382752,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1989,35486866,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1990,36684063,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1991,37925817,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1992,39228910,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1993,40656336,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1994,42626876,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1995,44433704,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1996,45296124,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1997,46029902,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1998,47297600,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1999,48912971,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,50507442,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,52132646,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,53750524,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,55343867,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,56997741,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,58775724,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,60615908,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,62477752,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,64390664,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,66412044,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,68563038,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,70849311,World Bank SP.POP.TOTL
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,73254618,World Bank SP.POP.TOTL
