year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
1995,276,Germany,Europe,Western Europe,752,Sweden,Europe,Northern Europe,35795,51.43122793233069,10.432351054415541,62.27488129337668,14.786243427055595
1995,792,Türkiye,Asia,Western Asia,826,United Kingdom,Europe,Northern Europe,35627,38.63352071792403,35.45493090001703,54.22468791362445,-1.753312127795028
1995,643,Russian Federation,Europe,Eastern Europe,031,Azerbaijan,Asia,Western Asia,35581,59.40587000000008,88.59732850428603,40.038047390292924,47.63524399042388
1995,784,United Arab Emirates,Asia,Western Asia,634,Qatar,Asia,Western Asia,35554,24.28183858896037,54.987923662782734,25.349047349544065,51.179364987393605
1995,356,India,Asia,Southern Asia,144,Sri Lanka,Asia,Southern Asia,35506,21.87220530851453,79.17905943580504,7.861949367703275,80.68375212082876
1995,250,France,Europe,Western Europe,376,Israel,Asia,Western Asia,35505,46.895070705750044,2.099228142939435,31.421260687784496,34.69111663789981
1995,422,Lebanon,Asia,Western Asia,250,France,Europe,Western Europe,35440,33.865181281055996,35.79466178592026,46.895070705750044,2.099228142939435
1995,724,Spain,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,35436,39.917912604322396,-3.5199679433204363,46.80966248227965,8.28651553630333
1995,400,Jordan,Asia,Western Asia,784,United Arab Emirates,Asia,Western Asia,35196,31.294575914020967,36.31227573435423,24.28183858896037,54.987923662782734
1995,710,South Africa,Africa,Southern Africa,840,United States of America,Americas,Northern America,35154,-28.408524061803796,26.147627045756522,37.23674500000004,-99.31483211377505
1995,792,Türkiye,Asia,Western Asia,376,Israel,Asia,Western Asia,34679,38.63352071792403,35.45493090001703,31.421260687784496,34.69111663789981
1995,516,Namibia,Africa,Southern Africa,710,South Africa,Africa,Southern Africa,34641,-23.254833469335267,17.146268750805174,-28.408524061803796,26.147627045756522
1995,360,Indonesia,Asia,South-Eastern Asia,414,Kuwait,Asia,Western Asia,34504,-0.17851592367003377,113.26946371339318,29.202662258413646,47.393072294433196
1995,860,Uzbekistan,Asia,Central Asia,376,Israel,Asia,Western Asia,34138,41.353277187661455,63.4428750998178,31.421260687784496,34.69111663789981
1995,762,Tajikistan,Asia,Central Asia,804,Ukraine,Europe,Eastern Europe,34009,38.75403015802868,71.03984580185244,48.804606078790414,30.980774020171626
1995,275,State of Palestine,Asia,Western Asia,012,Algeria,Africa,Northern Africa,33836,32.13028717704515,35.30150277949676,27.916216233831705,0.5262737270331161
1995,804,Ukraine,Europe,Eastern Europe,233,Estonia,Europe,Northern Europe,33755,48.804606078790414,30.980774020171626,58.49808340110896,25.561749208965438
1995,417,Kyrgyzstan,Asia,Central Asia,804,Ukraine,Europe,Eastern Europe,33724,41.28910797786304,75.19201311218511,48.804606078790414,30.980774020171626
1995,626,Timor-Leste,Asia,South-Eastern Asia,360,Indonesia,Asia,South-Eastern Asia,33706,-8.780523166542988,125.86268071833555,-0.17851592367003377,113.26946371339318
1995,196,Cyprus,Asia,Western Asia,300,Greece,Europe,Southern Europe,33684,34.83987630872917,33.032991202207015,39.08045726170843,21.806331544482997
1995,120,Cameroon,Africa,Middle Africa,148,Chad,Africa,Middle Africa,33673,7.2262000594325,13.491598238352434,15.277565000000067,18.306714088939955
1995,112,Belarus,Europe,Eastern Europe,860,Uzbekistan,Asia,Central Asia,33291,53.70603740092703,27.78641113896777,41.353277187661455,63.4428750998178
1995,616,Poland,Europe,Eastern Europe,643,Russian Federation,Europe,Eastern Europe,32973,51.88441732442235,19.076267455907114,59.40587000000008,88.59732850428603
1995,604,Peru,Americas,South America,862,Venezuela (Bolivarian Republic of),Americas,South America,32973,-9.247523085164648,-75.87473849257125,6.481697699403483,-65.42594002750046
1995,840,United States of America,Americas,Northern America,300,Greece,Europe,Southern Europe,32841,37.23674500000004,-99.31483211377505,39.08045726170843,21.806331544482997
1995,070,Bosnia and Herzegovina,Europe,Southern Europe,499,Montenegro,Europe,Southern Europe,32824,43.853096239912816,18.115159909331382,42.75049869108284,19.39621631008616
1995,604,Peru,Americas,South America,392,Japan,Asia,Eastern Asia,32756,-9.247523085164648,-75.87473849257125,36.09343028415736,138.34886705247487
1995,368,Iraq,Asia,Western Asia,276,Germany,Europe,Western Europe,32691,33.197986863735615,42.414921414989024,51.43122793233069,10.432351054415541
1995,192,Cuba,Americas,Caribbean,724,Spain,Europe,Southern Europe,32592,21.389870408610257,-77.70484806391835,39.917912604322396,-3.5199679433204363
1995,004,Afghanistan,Asia,Southern Asia,356,India,Asia,Southern Asia,32520,33.83265096692826,65.31466607059578,21.87220530851453,79.17905943580504
1995,760,Syrian Arab Republic,Asia,Western Asia,400,Jordan,Asia,Western Asia,32266,35.027461757948664,38.57395271340559,31.294575914020967,36.31227573435423
1995,324,Guinea,Africa,Western Africa,430,Liberia,Africa,Western Africa,32238,9.95094330488611,-9.657523946689812,6.330298671896372,-9.71018446570726
1995,222,El Salvador,Americas,Central America,124,Canada,Americas,Northern America,32088,13.815268154348182,-88.9200948609695,56.70192,-110.24380777716146
1995,178,Congo,Africa,Middle Africa,250,France,Europe,Western Europe,31833,-0.6482288549870177,15.943964403964879,46.895070705750044,2.099228142939435
1995,398,Kazakhstan,Asia,Central Asia,417,Kyrgyzstan,Asia,Central Asia,31791,48.068961165052485,66.31159464209361,41.28910797786304,75.19201311218511
1995,643,Russian Federation,Europe,Eastern Europe,051,Armenia,Asia,Western Asia,31776,59.40587000000008,88.59732850428603,39.95249705663373,45.063666574798575
1995,404,Kenya,Africa,Eastern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,31740,0.31240676893094815,37.512972045317696,-6.207829437269719,34.14207062768624
1995,120,Cameroon,Africa,Middle Africa,250,France,Europe,Western Europe,31718,7.2262000594325,13.491598238352434,46.895070705750044,2.099228142939435
1995,454,Malawi,Africa,Eastern Africa,508,Mozambique,Africa,Eastern Africa,31600,-13.174647718969421,33.66837111149775,-18.319372450435313,34.69681874810105
1995,360,Indonesia,Asia,South-Eastern Asia,158,"China, Taiwan Province of China",Asia,Eastern Asia,31546,-0.17851592367003377,113.26946371339318,23.975268154388818,120.98884789794322
1995,180,Democratic Republic of the Congo,Africa,Middle Africa,894,Zambia,Africa,Eastern Africa,31525,-4.099336032735199,22.39056578829549,-13.080002333226854,25.36972724025386
1995,096,Brunei Darussalam,Asia,South-Eastern Asia,356,India,Asia,Southern Asia,31409,4.712942613133386,114.892796484506,21.87220530851453,79.17905943580504
1995,498,Republic of Moldova,Europe,Eastern Europe,376,Israel,Asia,Western Asia,31368,47.13761404071195,28.649038458877627,31.421260687784496,34.69111663789981
1995,430,Liberia,Africa,Western Africa,376,Israel,Asia,Western Asia,31357,6.330298671896372,-9.71018446570726,31.421260687784496,34.69111663789981
1995,792,Türkiye,Asia,Western Asia,036,Australia,Oceania,Australia and New Zealand,31349,38.63352071792403,35.45493090001703,-24.841454969992654,133.05858125705473
1995,191,Croatia,Europe,Southern Europe,124,Canada,Americas,Northern America,31146,44.54481364600758,15.583559315982109,56.70192,-110.24380777716146
1995,818,Egypt,Africa,Northern Africa,124,Canada,Americas,Northern America,31042,26.895485,29.369537116289596,56.70192,-110.24380777716146
1995,324,Guinea,Africa,Western Africa,270,Gambia,Africa,Western Africa,30668,9.95094330488611,-9.657523946689812,13.401624152067889,-16.04187367261004
1995,616,Poland,Europe,Eastern Europe,040,Austria,Europe,Western Europe,30615,51.88441732442235,19.076267455907114,47.91918132180231,14.953149823900707
1995,862,Venezuela (Bolivarian Republic of),Americas,South America,380,Italy,Europe,Southern Europe,30614,6.481697699403483,-65.42594002750046,42.55821655941108,12.631183369107305
1995,288,Ghana,Africa,Western Africa,854,Burkina Faso,Africa,Western Africa,30522,7.815686041693979,-1.0873747725227225,12.241397813358816,-1.2756293256470332
1995,566,Nigeria,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,30475,8.927685349966659,7.831878148303045,7.540625311712404,-5.682611007233913
1995,156,China,Asia,Eastern Asia,458,Malaysia,Asia,South-Eastern Asia,30357,36.79871023207684,98.76958323052159,3.8329188094189277,102.07211202137817
1995,716,Zimbabwe,Africa,Eastern Africa,826,United Kingdom,Europe,Northern Europe,30162,-19.003749281492738,29.321720518595246,54.22468791362445,-1.753312127795028
1995,840,United States of America,Americas,Northern America,050,Bangladesh,Asia,Southern Asia,30085,37.23674500000004,-99.31483211377505,23.563936672453586,89.87623895192834
1995,807,North Macedonia,Europe,Southern Europe,380,Italy,Europe,Southern Europe,30034,41.68109950813769,21.720350512244032,42.55821655941108,12.631183369107305
1995,887,Yemen,Asia,Western Asia,414,Kuwait,Asia,Western Asia,29620,15.815314032448633,47.47313794890887,29.202662258413646,47.393072294433196
1995,276,Germany,Europe,Western Europe,376,Israel,Asia,Western Asia,29525,51.43122793233069,10.432351054415541,31.421260687784496,34.69111663789981
1995,231,Ethiopia,Africa,Eastern Africa,404,Kenya,Africa,Eastern Africa,29521,9.362030000000146,38.72639118584689,0.31240676893094815,37.512972045317696
1995,466,Mali,Africa,Western Africa,686,Senegal,Africa,Western Africa,29450,17.954795843980627,-0.7009443998886491,14.495174974012365,-14.729191157319399
1995,724,Spain,Europe,Southern Europe,858,Uruguay,Americas,South America,29447,39.917912604322396,-3.5199679433204363,-32.38745431898117,-55.818919492674105
1995,792,Türkiye,Asia,Western Asia,752,Sweden,Europe,Northern Europe,29357,38.63352071792403,35.45493090001703,62.27488129337668,14.786243427055595
1995,704,Viet Nam,Asia,South-Eastern Asia,050,Bangladesh,Asia,Southern Asia,29184,15.994140326394664,107.77693425703086,23.563936672453586,89.87623895192834
1995,410,Republic of Korea,Asia,Eastern Asia,036,Australia,Oceania,Australia and New Zealand,29158,36.20501262058358,127.90135660616482,-24.841454969992654,133.05858125705473
1995,608,Philippines,Asia,South-Eastern Asia,380,Italy,Europe,Southern Europe,29114,7.6038643457295905,125.20586583562849,42.55821655941108,12.631183369107305
1995,156,China,Asia,Eastern Asia,276,Germany,Europe,Western Europe,28893,36.79871023207684,98.76958323052159,51.43122793233069,10.432351054415541
1995,686,Senegal,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,28717,14.495174974012365,-14.729191157319399,7.540625311712404,-5.682611007233913
1995,710,South Africa,Africa,Southern Africa,124,Canada,Americas,Northern America,28514,-28.408524061803796,26.147627045756522,56.70192,-110.24380777716146
1995,704,Viet Nam,Asia,South-Eastern Asia,643,Russian Federation,Europe,Eastern Europe,28489,15.994140326394664,107.77693425703086,59.40587000000008,88.59732850428603
1995,268,Georgia,Asia,Western Asia,376,Israel,Asia,Western Asia,28456,42.29761033333508,43.60200543890522,31.421260687784496,34.69111663789981
1995,795,Turkmenistan,Asia,Central Asia,804,Ukraine,Europe,Eastern Europe,28347,39.12133331965124,58.672049198743025,48.804606078790414,30.980774020171626
1995,566,Nigeria,Africa,Western Africa,562,Niger,Africa,Western Africa,28313,8.927685349966659,7.831878148303045,17.39008871100311,9.77410100540003
1995,348,Hungary,Europe,Eastern Europe,036,Australia,Oceania,Australia and New Zealand,28116,47.24520437274364,19.103248422838412,-24.841454969992654,133.05858125705473
1995,608,Philippines,Asia,South-Eastern Asia,826,United Kingdom,Europe,Northern Europe,28101,7.6038643457295905,125.20586583562849,54.22468791362445,-1.753312127795028
1995,156,China,Asia,Eastern Asia,250,France,Europe,Western Europe,27845,36.79871023207684,98.76958323052159,46.895070705750044,2.099228142939435
1995,032,Argentina,Americas,South America,376,Israel,Asia,Western Asia,27834,-37.23919951756829,-64.08055162984822,31.421260687784496,34.69111663789981
1995,807,North Macedonia,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,27720,41.68109950813769,21.720350512244032,46.80966248227965,8.28651553630333
1995,705,Slovenia,Europe,Southern Europe,688,Serbia,Europe,Southern Europe,27664,46.1274431422704,14.732281029695073,44.13669650033062,21.01347524303938
1995,076,Brazil,Americas,South America,380,Italy,Europe,Southern Europe,27527,-14.073688449767289,-49.71162179067407,42.55821655941108,12.631183369107305
1995,760,Syrian Arab Republic,Asia,Western Asia,276,Germany,Europe,Western Europe,27420,35.027461757948664,38.57395271340559,51.43122793233069,10.432351054415541
1995,332,Haiti,Americas,Caribbean,250,France,Europe,Western Europe,27375,18.94352102302104,-72.14740709148104,46.895070705750044,2.099228142939435
1995,748,Eswatini,Africa,Southern Africa,710,South Africa,Africa,Southern Africa,27333,-26.56594919200476,31.360099314089425,-28.408524061803796,26.147627045756522
1995,372,Ireland,Europe,Northern Europe,124,Canada,Americas,Northern America,27326,53.510364590053854,-7.806698877467026,56.70192,-110.24380777716146
1995,191,Croatia,Europe,Southern Europe,070,Bosnia and Herzegovina,Europe,Southern Europe,27272,44.54481364600758,15.583559315982109,43.853096239912816,18.115159909331382
1995,124,Canada,Americas,Northern America,036,Australia,Oceania,Australia and New Zealand,27132,56.70192,-110.24380777716146,-24.841454969992654,133.05858125705473
1995,152,Chile,Americas,South America,752,Sweden,Europe,Northern Europe,27036,-54.015924999999925,-69.83780461020064,62.27488129337668,14.786243427055595
1995,729,Sudan,Africa,Northern Africa,140,Central African Republic,Africa,Middle Africa,27015,15.277565000000067,29.61560321102388,6.7629596012600715,20.47874046996474
1995,152,Chile,Americas,South America,036,Australia,Oceania,Australia and New Zealand,26944,-54.015924999999925,-69.83780461020064,-24.841454969992654,133.05858125705473
1995,368,Iraq,Asia,Western Asia,434,Libya,Africa,Northern Africa,26910,33.197986863735615,42.414921414989024,26.303265590921555,17.258924170759457
1995,218,Ecuador,Americas,South America,862,Venezuela (Bolivarian Republic of),Americas,South America,26835,-1.7633287491972067,-78.27869867370002,6.481697699403483,-65.42594002750046
1995,705,Slovenia,Europe,Southern Europe,191,Croatia,Europe,Southern Europe,26764,46.1274431422704,14.732281029695073,44.54481364600758,15.583559315982109
1995,807,North Macedonia,Europe,Southern Europe,276,Germany,Europe,Western Europe,26720,41.68109950813769,21.720350512244032,51.43122793233069,10.432351054415541
1995,440,Lithuania,Europe,Northern Europe,804,Ukraine,Europe,Eastern Europe,26437,55.091237087618765,24.127801340727693,48.804606078790414,30.980774020171626
1995,356,India,Asia,Southern Asia,250,France,Europe,Western Europe,26265,21.87220530851453,79.17905943580504,46.895070705750044,2.099228142939435
1995,598,Papua New Guinea,Oceania,Melanesia,036,Australia,Oceania,Australia and New Zealand,26204,-6.667835585154329,144.22611585363256,-24.841454969992654,133.05858125705473
1995,204,Benin,Africa,Western Africa,768,Togo,Africa,Western Africa,26058,9.236116136100705,2.2853251244784065,8.494843553089922,1.1192623506213286
1995,222,El Salvador,Americas,Central America,188,Costa Rica,Americas,Central America,26046,13.815268154348182,-88.9200948609695,9.705764471877316,-83.6838418345869
1995,642,Romania,Europe,Eastern Europe,040,Austria,Europe,Western Europe,26015,46.03602753354609,24.2116924300108,47.91918132180231,14.953149823900707
1995,275,State of Palestine,Asia,Western Asia,818,Egypt,Africa,Northern Africa,26002,32.13028717704515,35.30150277949676,26.895485,29.369537116289596
1995,368,Iraq,Asia,Western Asia,400,Jordan,Asia,Western Asia,25979,33.197986863735615,42.414921414989024,31.294575914020967,36.31227573435423
1995,070,Bosnia and Herzegovina,Europe,Southern Europe,124,Canada,Americas,Northern America,25809,43.853096239912816,18.115159909331382,56.70192,-110.24380777716146
1995,180,Democratic Republic of the Congo,Africa,Middle Africa,250,France,Europe,Western Europe,25784,-4.099336032735199,22.39056578829549,46.895070705750044,2.099228142939435
1995,032,Argentina,Americas,South America,076,Brazil,Americas,South America,25706,-37.23919951756829,-64.08055162984822,-14.073688449767289,-49.71162179067407
